Country,gdp_capita
Afghanistan,641.8714792
Albania,4247.629984
Algeria,5591.212353
American Samoa,11568.793
Andorra,38686.46126
Angola,5100.095808
Antigua and Barbuda,13272.44133
Argentina,13082.66433
Armenia,3681.857456
Aruba,24713.69805
Australia,68012.1479
Austria,48567.69529
Azerbaijan,7496.294648
"Bahamas, The",29485.62093
Bahrain,23654.35139
Bangladesh,883.1050005
Barbados,16249.55939
Belarus,6940.159254
Belgium,44673.11588
Belize,4505.621302
Benin,1145.140811
Bermuda,98431.86518
Bhutan,2538.9459
Bolivia,2609.880814
Bosnia and Herzegovina,4778.636088
Botswana,7050.573472
Brazil,12370.0242
British Virgin Islands,
Brunei Darussalam,47740.5149
Bulgaria,7395.849803
Burkina Faso,758.0007014
Burundi,252.3589799
Cabo Verde,3447.524041
Cambodia,950.880346
Cameroon,1354.545613
Canada,52678.39012
Cayman Islands,72783.31979
Central African Republic,565.800697
Chad,967.3527975
Channel Islands,
Chile,15351.55133
China,6316.918318
Colombia,8050.255372
Comoros,1403.34862
"Congo, Dem. Rep.",424.6003861
"Congo, Rep.",3922.868267
Costa Rica,9913.209959
Cote d'Ivoire,1243.273487
Croatia,13258.35985
Cuba,6497.321113
Curacao,20587.39736
Cyprus,28912.15694
Czech Republic,19870.80121
Denmark,58507.50805
Djibouti,1559.240651
Dominica,6848.394227
Dominican Republic,6110.369652
Ecuador,5682.045007
"Egypt, Arab Rep.",3229.68563
El Salvador,3428.40718
Equatorial Guinea,21711.15323
Eritrea,
Estonia,17534.42135
Eswatini,4527.668988
Ethiopia,467.0779272
Faroe Islands,49459.71723
Fiji,4591.555784
Finland,47710.79022
France,40874.70351
French Polynesia,
Gabon,9813.477703
"Gambia, The",742.7811378
Georgia,4421.818242
Germany,43858.36306
Ghana,1587.561237
Gibraltar,
Greece,22242.68195
Greenland,45936.76595
Grenada,7444.504768
Guam,32494.56236
Guatemala,3408.784916
Guinea,717.0507379
Guinea-Bissau,616.3764321
Guyana,5378.733644
Haiti,1337.335431
Honduras,2144.342611
"Hong Kong SAR, China",36730.8767
Hungary,12950.68652
Iceland,45910.02054
India,1443.879529
Indonesia,3694.348946
"Iran, Islamic Rep.",7927.846902
Iraq,6829.963954
Ireland,48917.89761
Isle of Man,79149.26855
Israel,32511.23785
Italy,35053.52624
Jamaica,5209.851931
Japan,48603.47665
Jordan,3909.907569
Kazakhstan,12386.7
Kenya,1136.871406
Kiribati,1788.505421
"Korea, Dem. People’s Rep.",
"Korea, Rep.",25466.76052
Kosovo,3596.804655
Kuwait,51979.10517
Kyrgyz Republic,1177.974735
Lao PDR,1581.395403
Latvia,13926.34731
Lebanon,7950.695378
Lesotho,1253.696204
Liberia,657.9362563
Libya,13025.28139
Liechtenstein,149010.2249
Lithuania,14373.06052
Luxembourg,106749.0136
"Macao SAR, China",76291.84749
Madagascar,518.1529543
Malawi,391.5618324
Malaysia,10817.44287
Maldives,7265.613656
Mali,778.6192858
Malta,22527.63686
Marshall Islands,3224.338382
Mauritania,1815.219429
Mauritius,9291.227619
Mexico,10241.72792
"Micronesia, Fed. Sts.",3131.386715
Moldova,3045.739874
Monaco,157515.8991
Mongolia,4351.88692
Montenegro,6586.456756
Morocco,2912.658275
Mozambique,657.6453378
Myanmar,1165.794329
Namibia,5942.218604
Nauru,9429.633377
Nepal,698.4664794
Netherlands,50073.00566
New Caledonia,
New Zealand,39982.7543
Nicaragua,1760.468584
Niger,529.744994
Nigeria,2723.822777
North Macedonia,4698.141294
Northern Mariana Islands,13827.7697
Norway,101524.1419
Oman,21872.62025
Pakistan,1198.109001
Palau,12040.69161
Panama,10722.28363
Papua New Guinea,2790.67667
Paraguay,5183.082877
Peru,6528.972218
Philippines,2694.305473
Poland,13097.27085
Portugal,20564.88986
Puerto Rico,27944.73389
Qatar,85076.1415
Romania,8507.104775
Russian Federation,15420.87454
Rwanda,725.6276813
Samoa,4022.19912
San Marino,49985.34957
Sao Tome and Principe,1330.547404
Saudi Arabia,25243.3587
Senegal,1329.981379
Serbia,6015.945228
Seychelles,12006.68296
Sierra Leone,566.3786569
Singapore,55546.48854
Sint Maarten (Dutch part),28460.33262
Slovak Republic,17481.89544
Slovenia,22643.10025
Solomon Islands,2141.829226
Somalia,
South Africa,7501.469984
South Sudan,1179.739828
Spain,28324.42934
Sri Lanka,3350.521876
St. Kitts and Nevis,16046.48694
St. Lucia,9086.799462
St. Martin (French part),
St. Vincent and the Grenadines,6390.310632
Sudan,1457.894582
Suriname,9200.974786
Sweden,58037.82132
Switzerland,83538.23003
Syrian Arab Republic,
Tajikistan,969.2964731
Tanzania,867.8676806
Thailand,5860.582507
Timor-Leste,1013.050025
Togo,571.8067239
Tonga,4581.738647
Trinidad and Tobago,19157.41704
Tunisia,4152.678587
Turkey,11795.31671
Turkmenistan,6675.185658
Turks and Caicos Islands,21345.65256
Tuvalu,3507.940655
Uganda,786.7280528
Ukraine,3855.417729
United Arab Emirates,40976.49971
United Kingdom,42462.77157
United States,51610.60528
Uruguay,15171.58466
Uzbekistan,2137.025122
Vanuatu,3133.090209
"Venezuela, RB",12985.50533
Vietnam,1735.141276
Virgin Islands (U.S.),37849.72872
West Bank and Gaza,3067.438727
"Yemen, Rep.",1446.536354
Zambia,1763.072733
Zimbabwe,1304.969802
